document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
d4730583-f01b-4aad-9886-dfbefabf3b5e,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T23:15:55.920024,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d4730583-f01b-4aad-9886-dfbefabf3b5e_processed.jpg,2026-01-24T10:39:00.210Z,0,Yardley Roll On 50Ml,https://jalalsons.com.pk/product/yardley-roll-on-50ml-178845,564,"[{""price"":564,""timestamp"":""2025-07-03T23:15:55.920024"",""is_current"":true}]",,d4730583-f01b-4aad-9886-dfbefabf3b5e,Jalal Sons,[]
d4731b46-10f7-4ebb-8493-0a44a9623817,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T17:09:49.985974,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d4731b46-10f7-4ebb-8493-0a44a9623817.jpeg,2026-01-24T10:39:00.210Z,0,Fine Life Cashew Nuts 500GM,https://www.metro-online.pk/detail/fresh-food/fruits-and-vegetables/dry-fruits-and-nuts/fine-life-cashew-nuts-500gm/12623922?categoryName=Search,3245,"[{""price"":3245,""timestamp"":""2025-07-03T17:09:49.985974"",""is_current"":true}]",,d4731b46-10f7-4ebb-8493-0a44a9623817,Metro,[]
d47495f1-884a-456a-8000-082233e86f41,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-08-04T18:28:08.293907,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d47495f1-884a-456a-8000-082233e86f41.jpg,2026-02-20T19:33:41.408Z,0,Asli Full Cream Milk - 1Ltr,https://rainbowcc.com.pk/product/asli-full-cream-milk-1569369,290,"[{""price"":300,""timestamp"":""2025-08-04T18:28:08.293907"",""is_current"":false},{""price"":290,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.359117""}]",,d47495f1-884a-456a-8000-082233e86f41,Rainbow,[]
d4759130-0d00-4793-9d27-db43d6a8084e,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-03T17:32:43.356394,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d4759130-0d00-4793-9d27-db43d6a8084e.jpeg,2026-01-24T10:39:00.210Z,6,Falak Rice Select 5KG,https://www.metro-online.pk/detail/cooking-essentials/commodities/rice/falak-rice-select-5kg/12623751?categoryName=Search,2199,"[{""price"":2199,""timestamp"":""2025-07-03T17:32:43.356394"",""is_current"":true}]",,d4759130-0d00-4793-9d27-db43d6a8084e,Metro,"[""210682ff-773d-4e6b-8d0d-cbed4fe6a3ee"",""485d92d8-a638-4708-b6fc-975218d676c7"",""764ee590-a91b-45c9-bab5-e18aa0a5d020"",""9b72dc59-5937-4c4a-81c0-bfe2f9a5e755"",""a338876c-b282-4623-acc8-7e0778b6db76"",""e9105278-097c-4dca-a24f-ee410a2ba8be""]"
d4781996-5bf9-409d-8dae-f608831c8d46,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:49:33.067Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/d4781996-5bf9-409d-8dae-f608831c8d46.jpg,2026-01-24T10:39:00.210Z,11,REGGIA PASTA SPAGHETTI (19) 500GM,https://www.carrefour.pk/mafpak/en/special-shape-pasta/reggia-pasta-spaghetti-19-500gm/p/55794?offer=offer_carrefour_&sid=EXPRESS,465,"[{""price"":465,""timestamp"":""2026-01-22T21:49:33.067Z"",""is_current"":true}]",,d4781996-5bf9-409d-8dae-f608831c8d46,Carrefour,"[""04192215-2594-4a49-8d4a-79f9d19f7b59"",""0fd8398b-37a3-44dd-9067-8705637598ac"",""4db2678b-2a2b-4e50-9b0f-be2dd09bc66f"",""522c04f1-5b0b-4fdb-a87c-3e1b04f39302"",""5ada0a19-1704-43ef-89de-3b3b42ddc708"",""6ea4cef1-40c5-4b33-ac16-f6199fe8728f"",""860f12ed-f708-47dd-a457-bc407365a9d3"",""be9059e5-9005-43a8-bc20-c834dee465ee"",""c9eb0987-fe6b-427f-b833-4b11fd3a6d70"",""cd62b836-0ce1-4b29-a6a5-ceb8e06fcada"",""cdd73946-9328-4a3a-9659-ddb63a60c6e1""]"
d478b03d-4cea-468e-93ae-010ecbc20d7e,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-07-03T23:59:30.917050,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d478b03d-4cea-468e-93ae-010ecbc20d7e.jpeg,2026-01-24T10:39:00.210Z,3,NURPUR STRAWBERRY MILK 180 ML,https://alfatah.pk/products/nurpur-strawberry-milk-200ml,90,"[{""price"":90,""timestamp"":""2025-07-03T23:59:30.917050"",""is_current"":true}]",,d478b03d-4cea-468e-93ae-010ecbc20d7e,Al-Fatah,"[""34bcb37e-ef52-4610-be18-7a36b792c7a1"",""473cb092-8e96-4f15-8679-3d21dcf57245"",""53e80709-5774-437a-8397-293d4b6a116b""]"
d47b8d8e-9062-4b79-a09f-e427bebfaee2,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:23:01.057Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/d47b8d8e-9062-4b79-a09f-e427bebfaee2.jpg,2026-01-24T10:39:00.210Z,0,Khalis Green Cardamom 50 gr,https://www.carrefour.pk/mafpak/en/herbs/n-l-green-cardamom-50g/p/136705?offer=offer_carrefour_&sid=EXPRESS,1050,"[{""price"":1050,""timestamp"":""2026-01-22T21:23:01.057Z"",""is_current"":true}]",,d47b8d8e-9062-4b79-a09f-e427bebfaee2,Carrefour,[]
d47d7ec6-bb3c-4ab1-a5f6-e53c9e5fc442,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T17:54:06.813717,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d47d7ec6-bb3c-4ab1-a5f6-e53c9e5fc442.jpg,2026-01-24T10:39:00.210Z,2,National Pickle Crushed Mixed 750G,https://shop.imtiaz.com.pk/product/national-pickle-crushed-mixed-750g-368623,621,"[{""price"":621,""timestamp"":""2025-08-04T17:54:06.813717"",""is_current"":true}]",,d47d7ec6-bb3c-4ab1-a5f6-e53c9e5fc442,Imtiaz,"[""8a850bf3-a3a1-437d-a1fe-2e3ed3315866"",""ada651d6-f556-4778-9a6d-6f8f5f2f0d75""]"
d4808a1b-f133-45d1-b479-d2a9ab40d444,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-04T02:16:18.782526,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4808a1b-f133-45d1-b479-d2a9ab40d444.jpeg,2026-01-24T10:39:00.210Z,5,FRESH ST AUSTRALIAN UNSALTED BUTTER 200GM,https://alfatah.pk/products/fresh-st-australian-unsalted-butter-200gm,623,"[{""price"":623,""timestamp"":""2025-07-04T02:16:18.782526"",""is_current"":true}]",,d4808a1b-f133-45d1-b479-d2a9ab40d444,Al-Fatah,"[""06f27a0a-3894-406a-9dc3-c67ca0636a3f"",""53788174-86ca-453e-b011-a533c13db8ad"",""b466d2d6-9301-47f6-9d56-dfcf5634dfea"",""c0e3f7f6-ed62-4bdf-b8d6-1ff5a530fd23"",""ed825658-b83d-4107-ab40-4519fa0d6c98""]"
d4823a42-298e-4b3f-ab20-f7f547b0f537,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-08-04T18:36:25.613673,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d4823a42-298e-4b3f-ab20-f7f547b0f537.jpg,2026-02-20T19:33:41.411Z,2,Menu Plain Paratha 30Pcs - 2400Gm,https://rainbowcc.com.pk/product/menu-plain-paratha-30pcs-1277041,1340,"[{""price"":1339,""timestamp"":""2025-08-04T18:36:25.613673"",""is_current"":false},{""price"":1340,""is_current"":true,""timestamp"":""2026-02-15T07:25:10.361638""}]",,d4823a42-298e-4b3f-ab20-f7f547b0f537,Rainbow,"[""2bf0252e-3cc3-4af5-8527-fc6c1630ca10"",""df8906ad-59c9-4918-87a7-314e12fc8210""]"
d489fc8d-ad65-4139-afd6-5ba943e0c809,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T02:22:40.627233,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d489fc8d-ad65-4139-afd6-5ba943e0c809.jpeg,2026-01-24T10:39:00.210Z,1,DELMONTE FRESH CUT WHOLE KERNEL CORN 420 GM,https://alfatah.pk/products/delmonte-fresh-cut-whole-kernel-corn-410-gm,595,"[{""price"":595,""timestamp"":""2025-07-04T02:22:40.627233"",""is_current"":true}]",,d489fc8d-ad65-4139-afd6-5ba943e0c809,Al-Fatah,"[""b2f9a620-80f4-4635-beda-2b58fc3da23c""]"
d48c4f5f-28bb-4f31-856c-ae88ed98fe7a,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2025-07-03T23:59:17.499560,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d48c4f5f-28bb-4f31-856c-ae88ed98fe7a.jpeg,2026-01-24T10:39:00.210Z,1,DAYFRESH FLAVOURED MILK CHOCOLATE 225 ML-CARTON,https://alfatah.pk/products/dayfresh-flavoured-milk-chocolate-235-ml-carton,1140,"[{""price"":1140,""timestamp"":""2025-07-03T23:59:17.499560"",""is_current"":true}]",,d48c4f5f-28bb-4f31-856c-ae88ed98fe7a,Al-Fatah,"[""93115b39-11eb-42f1-a1f4-0817d02beb41""]"
d493e7c0-2c4a-40c8-9a55-4988870e4fe2,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-08-04T17:47:16.950727,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d493e7c0-2c4a-40c8-9a55-4988870e4fe2.jpg,2026-01-24T10:39:00.210Z,0,Mitchell'S Jam Mixed Fruit 200G,https://shop.imtiaz.com.pk/product/mitchells-jam-mixed-fruit-200g-368753,159,"[{""price"":159,""timestamp"":""2025-08-04T17:47:16.950727"",""is_current"":true}]",,d493e7c0-2c4a-40c8-9a55-4988870e4fe2,Imtiaz,[]
d49445a3-5e50-4daf-8a5a-7a3ccace269b,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-08-04T17:42:40.562162,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d49445a3-5e50-4daf-8a5a-7a3ccace269b.jpg,2026-01-24T10:39:00.210Z,0,Glint Glass Cleaner Twin Pack 500ml,https://shop.imtiaz.com.pk/product/glint-glass-cleaner-twin-pack-500ml-367727,979,"[{""price"":979,""timestamp"":""2025-08-04T17:42:40.562162"",""is_current"":true}]",,d49445a3-5e50-4daf-8a5a-7a3ccace269b,Imtiaz,[]
d499133f-04d0-4be5-a3fa-5697d3223fbd,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T02:24:44.225911,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d499133f-04d0-4be5-a3fa-5697d3223fbd.jpeg,2026-01-24T10:39:00.210Z,0,GREEN FARM MALING TOMATO PASTE TIN 400 GM,https://alfatah.pk/products/green-farm-maling-tomato-paste-tin-400-gm,265,"[{""price"":265,""timestamp"":""2025-07-04T02:24:44.225911"",""is_current"":true}]",,d499133f-04d0-4be5-a3fa-5697d3223fbd,Al-Fatah,[]
d49f6eca-64e7-491d-9038-c5509591ffb6,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-08-04T17:39:27.217577,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d49f6eca-64e7-491d-9038-c5509591ffb6.jpg,2026-01-24T10:39:00.210Z,0,Dadi Jan Original Slice Assorted 150G,https://shop.imtiaz.com.pk/product/dadi-jan-original-slice-assorted-150g-368128,209,"[{""price"":209,""timestamp"":""2025-08-04T17:39:27.217577"",""is_current"":true}]",,d49f6eca-64e7-491d-9038-c5509591ffb6,Imtiaz,[]
d49f9711-b53a-4272-930b-bc7839436844,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:44:20.361978,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d49f9711-b53a-4272-930b-bc7839436844.jpeg,2026-01-24T10:39:00.210Z,1,SUREE SAUCE CHILLI SRIRACHA EXTRA HOT 435 ML,https://alfatah.pk/products/suree-sauce-chilli-sriracha-extra-hot-435-ml,1295,"[{""price"":1295,""timestamp"":""2025-07-04T00:44:20.361978"",""is_current"":true}]",,d49f9711-b53a-4272-930b-bc7839436844,Al-Fatah,"[""c91dac72-52b0-4e01-afc1-e6ee03c3ca8a""]"
d4a366ac-cbb1-4b80-bc0c-e80c0d86c5eb,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-03T19:28:58.578935,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d4a366ac-cbb1-4b80-bc0c-e80c0d86c5eb_processed.jpg,2026-01-24T10:39:00.210Z,0,Mars Milk Shake,https://jalalsons.com.pk/product/mars-milk-shake-177209,1498,"[{""price"":1498,""timestamp"":""2025-07-03T19:28:58.578935"",""is_current"":true}]",,d4a366ac-cbb1-4b80-bc0c-e80c0d86c5eb,Jalal Sons,[]
d4a6bc04-1b88-4bb3-80ec-1e9993c8933a,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T20:26:50.878976,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d4a6bc04-1b88-4bb3-80ec-1e9993c8933a_processed.jpg,2026-01-24T10:39:00.210Z,0,Wrigleys Gum White Extra Pepper Mint 10Pc,https://jalalsons.com.pk/product/wrigleys-gum-white-extra-pepper-mint-10pc-178063,148,"[{""price"":148,""timestamp"":""2025-07-03T20:26:50.878976"",""is_current"":true}]",,d4a6bc04-1b88-4bb3-80ec-1e9993c8933a,Jalal Sons,[]
d4a8b243-faac-48af-b1f3-3e2f07f9b340,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:50:26.986271,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4a8b243-faac-48af-b1f3-3e2f07f9b340.jpeg,2026-01-24T10:39:00.210Z,0,NATURES HOME PEANUT BUTTER CHUNKY 510 GM,https://alfatah.pk/products/natures-own-peanut-butter-chunky-510-gm,1195,"[{""price"":1195,""timestamp"":""2025-07-04T00:50:26.986271"",""is_current"":true}]",,d4a8b243-faac-48af-b1f3-3e2f07f9b340,Al-Fatah,[]
d4abf81d-67ec-49c9-93cd-09af2b7aaacb,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T23:49:20.197352,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4abf81d-67ec-49c9-93cd-09af2b7aaacb.jpeg,2026-01-24T10:39:00.210Z,0,PEPSI BOTTLE 500 ML,https://alfatah.pk/products/pepsi-bottle-500-ml,90,"[{""price"":90,""timestamp"":""2025-07-03T23:49:20.197352"",""is_current"":true}]",,d4abf81d-67ec-49c9-93cd-09af2b7aaacb,Al-Fatah,[]
d4ac5d47-3b93-4b29-b0fc-ac9babddabd8,Baby Care,"[""baby care"",""baby food"",""diapers"",""formula"",""bachay ki cheezain"",""diaper"",""baby milk"",""infant formula"",""baby cereals"",""baby wipes"",""baby oil""]",2025-08-04T18:37:57.201889,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d4ac5d47-3b93-4b29-b0fc-ac9babddabd8.jpg,2026-01-24T10:39:00.210Z,0,Nuzzer Neolac Infant Milk 3 - 400Gm,https://rainbowcc.com.pk/product/nuzzer-neolac-infant-milk-3-2265590,2129,"[{""price"":2129,""timestamp"":""2025-08-04T18:37:57.201889"",""is_current"":true}]",,d4ac5d47-3b93-4b29-b0fc-ac9babddabd8,Rainbow,[]
d4af0abd-22fa-4521-90da-6f33defc6ed4,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-08-04T17:39:20.497214,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d4af0abd-22fa-4521-90da-6f33defc6ed4.jpg,2026-01-24T10:39:00.210Z,0,Dadi Jan Papri 200g,https://shop.imtiaz.com.pk/product/dadi-jan-papri-200g-364223,275,"[{""price"":275,""timestamp"":""2025-08-04T17:39:20.497214"",""is_current"":true}]",,d4af0abd-22fa-4521-90da-6f33defc6ed4,Imtiaz,[]
d4af5023-4df2-4156-9e1c-a8a9f6d0179a,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T18:23:43.862248,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d4af5023-4df2-4156-9e1c-a8a9f6d0179a.jpeg,2026-01-24T10:39:00.210Z,3,Butterfly Ultra Thin Cottony Sanitary Pads Large,https://www.metro-online.pk/detail/health-and-beauty/toiletries/women-care/butterfly-ultra-thin-cottony-sanitary-pads-large/12639857?categoryName=Search,343,"[{""price"":343,""timestamp"":""2025-07-03T18:23:43.862248"",""is_current"":true}]",,d4af5023-4df2-4156-9e1c-a8a9f6d0179a,Metro,"[""173f0c71-50eb-4134-986c-c58921f9d59e"",""5173bf42-0630-4b8f-a55b-38fe54d13bf1"",""f8bdc410-1aa8-4033-8715-132e3fb8bf0d""]"
d4b073f8-449e-4c96-b39d-50f1b3519a8e,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T23:50:19.871055,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4b073f8-449e-4c96-b39d-50f1b3519a8e.jpeg,2026-01-24T10:39:00.210Z,6,MURREE BREWERY PEACH MALT CAN 250 ML,https://alfatah.pk/products/murree-brewery-peach-malt-can-250-ml,80,"[{""price"":80,""timestamp"":""2025-07-03T23:50:19.871055"",""is_current"":true}]",,d4b073f8-449e-4c96-b39d-50f1b3519a8e,Al-Fatah,"[""00ad0c51-fb01-4825-adf9-2b33d4dd6e97"",""11c37a0f-78c9-4a51-96d6-fac7dd1b3a01"",""1b1e9c1b-92e0-4b49-9b59-bde6ec5d2566"",""4e58e881-81e0-4538-bf89-763b95c28361"",""6afa2229-bcbf-4b74-a5f2-5d95155bd182"",""8bafe28f-e630-4a32-a373-d9daa9efa3a0""]"
d4b3f2c6-1c98-48ad-a54e-b7bcefd6ca1e,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T17:58:21.419743,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/d4b3f2c6-1c98-48ad-a54e-b7bcefd6ca1e.jpg,2026-01-24T10:39:00.210Z,0,Ponam Dhania Whole 100g,https://shop.imtiaz.com.pk/product/ponam-dhania-whole-100g-363386,70,"[{""price"":70,""timestamp"":""2025-08-04T17:58:21.419743"",""is_current"":true}]",,d4b3f2c6-1c98-48ad-a54e-b7bcefd6ca1e,Imtiaz,[]
d4b61587-51e8-4346-8146-28d72d77b074,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:48:00.768905,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4b61587-51e8-4346-8146-28d72d77b074.jpeg,2026-01-24T10:39:00.210Z,1,AMERICAN GARDEN HOT SAUCE LOUISIANA STYLE 473 ML,https://alfatah.pk/products/american-garden-hot-sauce-louisiana-style-473-ml,1695,"[{""price"":1695,""timestamp"":""2025-07-04T00:48:00.768905"",""is_current"":true}]",,d4b61587-51e8-4346-8146-28d72d77b074,Al-Fatah,"[""85101354-ea25-4b64-8078-a8746a3c50ab""]"
d4ba3a44-1d04-4a0a-a962-9fe0f95227bf,Vegetables & Fruits,"[""vegetables"",""fruits"",""fresh produce"",""organic"",""sabzi"",""phal"",""tarkari"",""fresh sabzi"",""leafy vegetables"",""root vegetables"",""seasonal fruits"",""citrus fruits""]",2025-07-03T17:05:20.617621,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d4ba3a44-1d04-4a0a-a962-9fe0f95227bf.jpeg,2026-01-24T10:39:00.210Z,0,Green Capsicum Per 250GM,https://www.metro-online.pk/detail/fresh-food/fruits-and-vegetables/fresh-vegetables/green-capsicum-per-250gm/12620078?categoryName=Search,50,"[{""price"":50,""timestamp"":""2025-07-03T17:05:20.617621"",""is_current"":true}]",,d4ba3a44-1d04-4a0a-a962-9fe0f95227bf,Metro,[]
d4bdc9f4-b147-4a15-836a-d2d8c9a5744d,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-29T15:38:35.126788,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/d4bdc9f4-b147-4a15-836a-d2d8c9a5744d.jpg,2026-02-20T19:33:41.414Z,0,Soya Supreme Cooking Oil No Cholesterol Bottle 3litre,https://www.carrefour.pk/mafpak/en/frying-oil/soya-supreme-oil-bottle-3ltr/p/34807,1875,"[{""price"":1830,""timestamp"":""2025-08-29T15:38:35.126788"",""is_current"":false},{""price"":1875,""is_current"":true,""timestamp"":""2026-02-20T19:36:16.668704""}]",,d4bdc9f4-b147-4a15-836a-d2d8c9a5744d,Carrefour,[]
d4bfce52-2564-4321-9df5-6f6b311a81b9,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-08-04T18:31:33.287854,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/d4bfce52-2564-4321-9df5-6f6b311a81b9.jpg,2026-01-24T10:39:00.210Z,2,Olpers Ghee Asli Desi - 500Gm,https://rainbowcc.com.pk/product/olpers-ghee-asli-desi-2026641,1380,"[{""price"":1380,""timestamp"":""2025-08-04T18:31:33.287854"",""is_current"":true}]",,d4bfce52-2564-4321-9df5-6f6b311a81b9,Rainbow,"[""182eff84-dc38-4275-b259-aad5c10729f8"",""d9aec812-1b93-4304-a835-39e6bf6ff53e""]"
d4c22294-bce1-47dc-be3a-152719678f10,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-03T18:07:07.252414,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/d4c22294-bce1-47dc-be3a-152719678f10.jpeg,2026-01-24T10:39:00.210Z,5,Blue Band Margarine 100GM,https://www.metro-online.pk/detail/dairy/butter-and-margarine/margarine/blue-band-margarine-100gm/12621147?categoryName=Search,195,"[{""price"":195,""timestamp"":""2025-07-03T18:07:07.252414"",""is_current"":true}]",,d4c22294-bce1-47dc-be3a-152719678f10,Metro,"[""06922a35-fd04-417c-9e1a-e2471a5fb704"",""28d72234-a1fd-46bf-bf12-c2b3aa68d734"",""862a6e27-f76e-4eb2-bd0b-64184ad11ffa"",""aa49e3f5-1226-4f8d-918c-a7801e2101d2"",""ca4ea2ac-363b-43e2-a099-d66042ce53a3""]"
d4c22812-f0d2-4c5f-93d5-1e935f066c1b,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:57:47.090267,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/d4c22812-f0d2-4c5f-93d5-1e935f066c1b.jpeg,2026-01-24T10:39:00.210Z,0,REGGIA PASTA NUTRI BIO FUSILLI ORGANIC 500 GM,https://alfatah.pk/products/reggia-pasta-nutri-bio-fusilli-organic-500-gm,595,"[{""price"":595,""timestamp"":""2025-07-04T00:57:47.090267"",""is_current"":true}]",,d4c22812-f0d2-4c5f-93d5-1e935f066c1b,Al-Fatah,[]
d4c2a095-1d9e-4f18-8daf-e4ba75112773,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T21:01:04.539674,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/d4c2a095-1d9e-4f18-8daf-e4ba75112773_processed.jpg,2026-01-24T10:39:00.210Z,0,Noor Raisin Special 200Gm,https://jalalsons.com.pk/product/noor-raisin-special-200gm-178678,324,"[{""price"":324,""timestamp"":""2025-07-03T21:01:04.539674"",""is_current"":true}]",,d4c2a095-1d9e-4f18-8daf-e4ba75112773,Jalal Sons,[]
